,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
11120,Bismack Biyombo,C,27.0,CHO,53.0,29.0,19.4,2.8,5.2,0.543,0.0,0.0,,2.8,5.2,0.543,0.543,1.7,2.8,0.603,2.3,3.5,5.8,0.9,0.2,0.9,0.9,2.2,7.4,2020,0.0,0.0,0.0,Charlotte Hornets,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
11121,Caleb Martin,SF,24.0,CHO,18.0,1.0,17.6,2.1,4.7,0.44,1.1,2.1,0.541,0.9,2.6,0.362,0.56,0.9,1.2,0.81,0.6,1.6,2.1,1.3,0.7,0.4,0.8,1.8,6.2,2020,0.0,0.0,0.0,Charlotte Hornets,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
11122,Cody Martin,SF,24.0,CHO,48.0,3.0,18.8,1.9,4.3,0.43,0.4,1.6,0.234,1.5,2.7,0.546,0.473,0.9,1.4,0.646,0.8,2.5,3.3,2.0,0.8,0.2,0.9,1.6,5.0,2020,0.0,0.0,0.0,Charlotte Hornets,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
11123,Cody Zeller,C,27.0,CHO,58.0,39.0,23.1,4.3,8.3,0.524,0.3,1.3,0.24,4.0,7.0,0.577,0.543,2.1,3.1,0.682,2.8,4.3,7.1,1.5,0.7,0.4,1.3,2.4,11.1,2020,0.0,0.0,0.0,Charlotte Hornets,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
11124,Devonte' Graham,PG,24.0,CHO,63.0,53.0,35.1,5.8,15.3,0.382,3.5,9.3,0.373,2.4,6.0,0.397,0.495,3.0,3.7,0.82,0.7,2.7,3.4,7.5,1.0,0.2,2.9,1.8,18.2,2020,0.0,0.0,0.0,Charlotte Hornets,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
11125,Dwayne Bacon,SG,24.0,CHO,39.0,11.0,17.6,2.2,6.3,0.348,0.5,1.7,0.284,1.7,4.5,0.373,0.387,0.9,1.4,0.66,0.4,2.2,2.6,1.3,0.6,0.1,0.9,1.3,5.7,2020,0.0,0.0,0.0,Charlotte Hornets,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
11126,Jalen McDaniels,SF,22.0,CHO,16.0,0.0,18.3,2.1,4.4,0.471,0.6,1.5,0.375,1.5,2.9,0.522,0.536,0.9,1.1,0.824,0.9,3.1,4.1,0.8,0.5,0.2,0.7,2.3,5.6,2020,0.0,0.0,0.0,Charlotte Hornets,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
11127,Joe Chealey,PG,24.0,CHO,4.0,0.0,8.3,0.0,1.8,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.3,1.0,0.0,0.5,0.5,0.5,2020,0.0,0.0,0.0,Charlotte Hornets,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
11128,Malik Monk,SG,21.0,CHO,55.0,1.0,21.3,3.9,8.9,0.434,1.1,3.7,0.284,2.8,5.2,0.542,0.494,1.5,1.8,0.82,0.5,2.4,2.9,2.1,0.5,0.3,1.4,1.3,10.3,2020,0.0,0.0,0.0,Charlotte Hornets,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
11129,Miles Bridges,SF,21.0,CHO,65.0,64.0,30.7,4.9,11.6,0.424,1.5,4.6,0.33,3.4,7.0,0.486,0.489,1.6,2.0,0.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2.0,13.0,2020,0.0,0.0,0.0,Charlotte Hornets,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
11130,Nicolas Batum,SF,31.0,CHO,22.0,3.0,23.0,1.3,3.7,0.346,0.6,2.2,0.286,0.6,1.5,0.438,0.432,0.4,0.5,0.9,1.1,3.4,4.5,3.0,0.8,0.4,1.0,1.9,3.6,2020,0.0,0.0,0.0,Charlotte Hornets,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
11131,P.J. Washington,PF,21.0,CHO,58.0,57.0,30.3,4.6,10.2,0.455,1.5,4.0,0.374,3.1,6.2,0.507,0.528,1.5,2.3,0.647,1.0,4.4,5.4,2.1,0.9,0.8,1.6,2.7,12.2,2020,0.0,0.0,0.0,Charlotte Hornets,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
11132,Terry Rozier,PG,25.0,CHO,63.0,63.0,34.3,6.3,14.9,0.423,2.7,6.7,0.407,3.6,8.2,0.436,0.514,2.6,3.0,0.874,0.8,3.6,4.4,4.1,1.0,0.2,2.2,2.0,18.0,2020,0.0,0.0,0.0,Charlotte Hornets,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
11133,Willy Hernangómez,C,25.0,CHO,31.0,0.0,12.1,2.4,4.5,0.532,0.2,0.7,0.227,2.2,3.8,0.59,0.55,1.2,1.9,0.627,1.4,2.9,4.3,0.9,0.3,0.2,1.0,1.0,6.1,2020,0.0,0.0,0.0,Charlotte Hornets,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
11134,Bismack Biyombo,C,28.0,CHO,66.0,36.0,20.4,2.2,3.7,0.587,0.0,0.0,0.0,2.2,3.7,0.589,0.587,0.7,1.6,0.448,2.1,3.2,5.3,1.2,0.3,1.1,1.1,2.1,5.0,2021,0.0,0.0,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
11135,Brad Wanamaker,PG,31.0,CHO,61.0,0.0,17.3,1.9,4.9,0.385,0.3,1.4,0.188,1.6,3.5,0.463,0.411,1.5,1.7,0.891,0.3,1.4,1.7,2.9,0.7,0.2,1.2,1.5,5.5,2021,0.0,0.0,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
11136,Caleb Martin,SF,25.0,CHO,53.0,3.0,15.4,1.8,4.8,0.375,0.6,2.4,0.248,1.2,2.5,0.496,0.436,0.8,1.2,0.641,0.6,2.1,2.7,1.3,0.7,0.2,0.6,1.2,5.0,2021,0.0,0.0,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
11137,Cody Martin,SF,25.0,CHO,52.0,10.0,16.3,1.6,3.6,0.441,0.3,1.1,0.276,1.3,2.5,0.515,0.484,0.5,0.8,0.581,1.0,2.1,3.1,1.7,0.7,0.2,0.8,1.0,4.0,2021,0.0,0.0,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
11138,Cody Zeller,C,28.0,CHO,48.0,21.0,20.9,3.8,6.8,0.559,0.1,0.6,0.143,3.7,6.2,0.598,0.565,1.8,2.5,0.714,2.5,4.4,6.8,1.8,0.6,0.4,1.1,2.5,9.4,2021,0.0,0.0,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
11139,Devonte' Graham,PG,25.0,CHO,55.0,44.0,30.2,4.6,12.2,0.377,3.3,8.7,0.375,1.3,3.5,0.38,0.51,2.4,2.9,0.842,0.4,2.3,2.7,5.4,0.9,0.1,1.5,1.4,14.8,2021,0.0,0.0,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
11140,Gordon Hayward,SF,30.0,CHO,44.0,44.0,34.0,7.1,15.0,0.473,1.9,4.7,0.415,5.1,10.3,0.499,0.537,3.5,4.2,0.843,0.8,5.0,5.9,4.1,1.2,0.3,2.1,1.7,19.6,2021,0.0,0.0,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
11141,Grant Riller,PG,23.0,CHO,7.0,0.0,3.9,1.1,1.7,0.667,0.3,0.6,0.5,0.9,1.1,0.75,0.75,0.0,0.0,,0.0,0.1,0.1,0.4,0.1,0.0,0.1,0.0,2.6,2021,0.0,0.0,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
11142,Jalen McDaniels,SF,23.0,CHO,47.0,18.0,19.2,2.8,6.0,0.468,0.7,2.2,0.333,2.1,3.8,0.547,0.53,1.0,1.4,0.703,1.0,2.6,3.6,1.1,0.6,0.4,1.0,2.0,7.4,2021,0.0,0.0,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
11143,LaMelo Ball,PG,19.0,CHO,51.0,31.0,28.8,5.7,13.2,0.436,1.8,5.1,0.352,3.9,8.1,0.489,0.504,2.5,3.2,0.758,1.2,4.7,5.9,6.1,1.6,0.4,2.8,2.7,15.7,2021,0.0,0.0,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
11144,Malik Monk,SG,22.0,CHO,42.0,0.0,20.9,4.1,9.5,0.434,2.0,5.0,0.401,2.1,4.5,0.471,0.54,1.4,1.7,0.819,0.3,2.1,2.4,2.1,0.5,0.1,1.3,1.1,11.7,2021,0.0,0.0,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
11145,Miles Bridges,PF,22.0,CHO,66.0,19.0,29.3,4.7,9.4,0.503,1.8,4.4,0.4,3.0,5.0,0.593,0.596,1.5,1.7,0.867,1.2,4.8,6.0,2.2,0.7,0.8,1.6,2.2,12.7,2021,0.0,0.0,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
11146,Nate Darling,SG,22.0,CHO,7.0,0.0,3.7,0.3,1.0,0.286,0.3,1.0,0.286,0.0,0.0,,0.429,0.4,0.4,1.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,1.3,2021,0.0,0.0,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
11147,Nick Richards,PF,23.0,CHO,18.0,0.0,3.5,0.2,0.5,0.444,0.0,0.1,0.0,0.2,0.4,0.5,0.444,0.4,0.6,0.636,0.2,0.4,0.6,0.1,0.0,0.0,0.2,0.4,0.8,2021,0.0,0.0,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
11148,P.J. Washington,PF,22.0,CHO,64.0,61.0,30.5,4.7,10.7,0.44,1.8,4.5,0.386,3.0,6.2,0.48,0.522,1.7,2.3,0.745,1.5,5.1,6.5,2.5,1.1,1.2,2.0,2.7,12.9,2021,0.0,0.0,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
11149,Terry Rozier,SG,26.0,CHO,69.0,69.0,34.5,7.4,16.4,0.45,3.2,8.3,0.389,4.2,8.2,0.512,0.548,2.4,2.9,0.817,0.7,3.7,4.4,4.2,1.3,0.4,1.9,1.7,20.4,2021,0.0,0.0,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
11150,Vernon Carey Jr.,C,19.0,CHO,19.0,4.0,6.1,0.9,1.9,0.5,0.1,0.4,0.143,0.9,1.5,0.586,0.514,0.5,0.6,0.818,0.3,1.1,1.4,0.1,0.1,0.3,0.3,0.7,2.4,2021,0.0,0.0,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
11151,Bison Dele,C,25.0,DEN,63.0,10.0,20.0,3.1,5.3,0.589,0.0,0.0,,3.1,5.3,0.589,0.589,1.7,2.6,0.654,1.6,3.2,4.7,0.8,0.6,0.7,1.8,3.3,7.9,1995,0.0,0.0,0.0,Denver Nuggets,41.0,41.0,0.5,21.0,101.3,100.5,0.96
11152,Bryant Stith,SG,24.0,DEN,81.0,51.0,28.8,3.9,8.2,0.472,0.2,0.8,0.294,3.6,7.3,0.492,0.487,3.3,4.0,0.824,1.2,2.1,3.3,1.9,1.1,0.2,1.4,1.8,11.2,1995,0.0,0.0,0.0,Denver Nuggets,41.0,41.0,0.5,21.0,101.3,100.5,0.96
11153,Cliff Levingston,PF,34.0,DEN,57.0,0.0,8.2,1.0,2.3,0.423,0.0,0.0,0.0,1.0,2.3,0.426,0.423,0.3,0.8,0.422,0.9,1.3,2.2,0.5,0.2,0.4,0.4,1.6,2.3,1995,0.0,0.0,0.0,Denver Nuggets,41.0,41.0,0.5,21.0,101.3,100.5,0.96
11154,Dale Ellis,SF,34.0,DEN,81.0,3.0,24.6,4.3,9.6,0.453,1.3,3.2,0.403,3.0,6.3,0.479,0.522,1.4,1.6,0.866,0.7,2.0,2.7,0.7,0.5,0.1,1.0,1.8,11.3,1995,0.0,0.0,0.0,Denver Nuggets,41.0,41.0,0.5,21.0,101.3,100.5,0.96
11155,Darnell Mee,SG,23.0,DEN,2.0,0.0,4.0,0.5,2.5,0.2,0.5,1.5,0.333,0.0,1.0,0.0,0.3,0.0,0.0,,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5,1995,0.0,0.0,0.0,Denver Nuggets,41.0,41.0,0.5,21.0,101.3,100.5,0.96
11156,Dikembe Mutombo,C,28.0,DEN,82.0,82.0,37.8,4.3,7.7,0.556,0.0,0.0,,4.3,7.7,0.556,0.556,3.0,4.6,0.654,3.9,8.7,12.5,1.4,0.5,3.9,2.3,3.5,11.5,1995,0.0,0.0,0.0,Denver Nuggets,41.0,41.0,0.5,21.0,101.3,100.5,0.96
11157,Eldridge Recasner,SG,27.0,DEN,3.0,0.0,4.3,0.3,2.0,0.167,0.0,0.3,0.0,0.3,1.7,0.2,0.167,1.3,1.3,1.0,0.0,0.7,0.7,0.3,1.0,0.0,0.7,0.0,2.0,1995,0.0,0.0,0.0,Denver Nuggets,41.0,41.0,0.5,21.0,101.3,100.5,0.96
11158,Greg Grant,PG,28.0,DEN,14.0,0.0,10.8,0.7,2.4,0.303,0.1,0.5,0.286,0.6,1.9,0.308,0.333,0.6,0.9,0.75,0.1,0.5,0.6,3.1,0.4,0.1,1.0,1.4,2.2,1995,0.0,0.0,0.0,Denver Nuggets,41.0,41.0,0.5,21.0,101.3,100.5,0.96
11159,Jalen Rose,SF,22.0,DEN,81.0,37.0,22.2,2.8,6.2,0.454,0.4,1.4,0.316,2.4,4.8,0.495,0.49,2.1,2.9,0.739,0.7,2.0,2.7,4.8,0.8,0.3,2.0,2.5,8.2,1995,0.0,0.0,0.0,Denver Nuggets,41.0,41.0,0.5,21.0,101.3,100.5,0.96
11160,LaPhonso Ellis,PF,24.0,DEN,6.0,0.0,9.7,1.5,4.2,0.36,0.0,0.0,,1.5,4.2,0.36,0.36,1.0,1.0,1.0,1.2,1.7,2.8,0.7,0.2,0.8,0.8,2.0,4.0,1995,0.0,0.0,0.0,Denver Nuggets,41.0,41.0,0.5,21.0,101.3,100.5,0.96
11161,Mahmoud Abdul-Rauf,PG,25.0,DEN,73.0,43.0,28.5,6.5,13.8,0.47,1.1,2.9,0.386,5.3,10.8,0.492,0.511,1.9,2.1,0.885,0.4,1.4,1.9,3.6,1.1,0.1,1.6,1.7,16.0,1995,0.0,0.0,0.0,Denver Nuggets,41.0,41.0,0.5,21.0,101.3,100.5,0.96
11162,Mark Randall,PF,27.0,DEN,8.0,0.0,4.9,0.4,1.3,0.3,0.0,0.1,0.0,0.4,1.1,0.333,0.3,0.0,0.0,,0.5,1.0,1.5,0.1,0.0,0.0,0.1,0.6,0.8,1995,0.0,0.0,0.0,Denver Nuggets,41.0,41.0,0.5,21.0,101.3,100.5,0.96
11163,Reggie Slater,PF,24.0,DEN,25.0,0.0,9.4,1.6,3.2,0.494,0.0,0.0,,1.6,3.2,0.494,0.494,1.6,2.2,0.727,0.8,1.4,2.3,0.5,0.3,0.1,1.0,1.9,4.8,1995,0.0,0.0,0.0,Denver Nuggets,41.0,41.0,0.5,21.0,101.3,100.5,0.96
11164,Reggie Williams,SF,30.0,DEN,74.0,70.0,29.7,5.2,11.4,0.459,1.1,3.6,0.32,4.1,7.8,0.522,0.509,1.8,2.4,0.759,1.3,3.2,4.4,3.1,1.5,0.9,1.7,3.6,13.4,1995,0.0,0.0,0.0,Denver Nuggets,41.0,41.0,0.5,21.0,101.3,100.5,0.96
11165,Robert Pack,PG,25.0,DEN,42.0,32.0,27.2,4.0,9.4,0.43,0.7,1.7,0.417,3.3,7.7,0.433,0.468,3.3,4.2,0.783,0.5,2.2,2.7,6.9,1.5,0.1,3.2,2.4,12.1,1995,0.0,0.0,0.0,Denver Nuggets,41.0,41.0,0.5,21.0,101.3,100.5,0.96
11166,Rodney Rogers,PF,23.0,DEN,80.0,77.0,26.8,4.7,9.6,0.488,0.6,1.9,0.338,4.1,7.8,0.523,0.52,2.2,3.4,0.651,1.7,3.2,4.8,2.0,1.2,0.6,2.2,3.5,12.2,1995,0.0,0.0,0.0,Denver Nuggets,41.0,41.0,0.5,21.0,101.3,100.5,0.96
11167,Tom Hammonds,PF,27.0,DEN,70.0,5.0,13.7,2.0,3.7,0.535,0.0,0.0,0.0,2.0,3.7,0.537,0.535,1.9,2.5,0.746,0.8,2.4,3.2,0.5,0.2,0.2,0.8,1.9,5.9,1995,0.0,0.0,0.0,Denver Nuggets,41.0,41.0,0.5,21.0,101.3,100.5,0.96
11168,Bison Dele,C,28.0,DET,78.0,78.0,33.6,6.8,13.3,0.511,0.0,0.0,0.333,6.8,13.3,0.511,0.511,2.5,3.6,0.707,2.9,6.1,8.9,1.2,0.9,0.7,2.3,3.2,16.2,1998,0.0,0.0,0.0,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
11169,Charles O'Bannon,SG,22.0,DET,30.0,0.0,7.8,0.9,2.3,0.377,0.0,0.1,0.0,0.9,2.2,0.394,0.377,0.4,0.5,0.8,0.5,0.6,1.1,0.6,0.3,0.0,0.3,0.5,2.1,1998,0.0,0.0,0.0,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
11170,Don Reid,PF,24.0,DET,68.0,44.0,14.6,1.4,2.6,0.534,0.0,0.0,,1.4,2.6,0.534,0.534,0.7,1.0,0.704,1.1,1.4,2.6,0.4,0.4,0.8,0.4,2.7,3.5,1998,0.0,0.0,0.0,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
11171,Eric Montross,C,26.0,DET,48.0,30.0,14.4,1.3,3.0,0.424,0.0,0.0,,1.3,3.0,0.424,0.424,0.3,0.8,0.4,1.4,2.7,4.1,0.2,0.3,0.6,0.6,2.6,2.9,1998,0.0,0.0,0.0,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
11172,Grant Hill,SF,25.0,DET,81.0,81.0,40.7,7.6,16.8,0.452,0.0,0.3,0.143,7.6,16.5,0.457,0.453,5.9,8.0,0.74,1.1,6.5,7.7,6.8,1.8,0.7,3.5,2.4,21.1,1998,23.0,1160.0,0.02,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
11173,Grant Long,PF,31.0,DET,40.0,17.0,18.5,1.3,2.9,0.427,0.0,0.1,0.0,1.3,2.8,0.442,0.427,1.0,1.4,0.719,1.4,2.3,3.8,0.6,0.7,0.3,0.6,2.3,3.5,1998,0.0,0.0,0.0,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
11174,Jerome Williams,PF,24.0,DET,77.0,3.0,16.9,2.0,3.7,0.524,0.0,0.0,0.0,2.0,3.7,0.526,0.524,1.4,2.2,0.651,2.2,2.7,4.9,0.6,0.7,0.1,0.8,1.9,5.3,1998,0.0,0.0,0.0,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
11175,Jerry Stackhouse,SG-SF,23.0,DET,79.0,37.0,32.2,5.4,12.3,0.435,0.6,2.5,0.241,4.8,9.9,0.483,0.459,4.5,5.7,0.787,1.3,2.0,3.4,3.1,1.1,0.7,2.8,2.2,15.8,1998,0.0,0.0,0.0,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
11176,Joe Dumars,SG,34.0,DET,72.0,72.0,32.3,4.6,11.0,0.416,2.2,5.9,0.371,2.4,5.1,0.468,0.516,1.8,2.1,0.825,0.2,1.3,1.4,3.5,0.6,0.0,1.2,1.4,13.1,1998,0.0,0.0,0.0,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
11177,Lindsey Hunter,PG,27.0,DET,71.0,67.0,35.3,4.5,11.6,0.383,1.2,3.7,0.321,3.3,7.9,0.412,0.434,2.0,2.8,0.74,0.9,2.6,3.5,3.2,1.7,0.1,1.5,2.5,12.1,1998,0.0,0.0,0.0,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
11178,Malik Sealy,SF,27.0,DET,77.0,10.0,21.3,2.8,6.6,0.428,0.1,0.5,0.22,2.7,6.0,0.446,0.437,1.9,2.4,0.824,0.6,2.2,2.8,1.3,0.8,0.3,1.0,2.0,7.7,1998,0.0,0.0,0.0,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
11179,Rick Mahorn,C,39.0,DET,59.0,0.0,12.0,1.0,2.2,0.457,0.0,0.0,,1.0,2.2,0.457,0.457,0.4,0.6,0.676,1.1,2.2,3.3,0.3,0.2,0.1,0.6,2.1,2.4,1998,0.0,0.0,0.0,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
11180,Scot Pollard,C,22.0,DET,33.0,0.0,9.6,1.1,2.1,0.5,0.0,0.0,,1.1,2.1,0.5,0.5,0.6,0.7,0.826,1.0,1.2,2.2,0.3,0.2,0.3,0.4,1.5,2.7,1998,0.0,0.0,0.0,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
11181,Steve Henson,PG,29.0,DET,23.0,0.0,2.8,0.6,1.1,0.5,0.1,0.3,0.375,0.4,0.8,0.556,0.558,0.3,0.3,1.0,0.0,0.1,0.1,0.2,0.0,0.0,0.3,0.4,1.6,1998,0.0,0.0,0.0,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
11182,Bison Dele,C,29.0,DET,49.0,48.0,24.0,4.4,8.8,0.501,0.0,0.0,0.0,4.4,8.8,0.502,0.501,1.7,2.4,0.686,1.9,3.7,5.6,1.4,0.8,0.8,2.3,3.7,10.5,1999,0.0,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
11183,Charles O'Bannon,SG,23.0,DET,18.0,1.0,9.2,1.3,3.1,0.429,0.0,0.1,0.0,1.3,3.1,0.436,0.429,0.4,0.4,1.0,1.0,0.9,1.9,0.7,0.1,0.2,0.4,1.2,3.1,1999,0.0,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
11184,Christian Laettner,PF,29.0,DET,16.0,0.0,21.1,2.4,6.6,0.358,0.1,0.2,0.333,2.3,6.4,0.359,0.363,2.8,3.6,0.772,1.3,2.1,3.4,1.5,0.9,0.8,1.2,1.9,7.6,1999,0.0,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
11185,Don Reid,PF,25.0,DET,47.0,30.0,19.9,2.1,3.7,0.557,0.0,0.0,,2.1,3.7,0.557,0.557,1.0,1.7,0.608,1.4,2.2,3.6,0.7,0.6,0.9,0.8,3.3,5.1,1999,0.0,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
11186,Eric Montross,C,27.0,DET,46.0,2.0,12.5,0.9,1.7,0.525,0.0,0.0,0.0,0.9,1.7,0.532,0.525,0.2,0.7,0.344,1.0,2.0,3.0,0.3,0.3,0.6,0.3,2.3,2.1,1999,0.0,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
11187,Grant Hill,SF,26.0,DET,50.0,50.0,37.0,7.7,16.0,0.479,0.0,0.3,0.0,7.7,15.8,0.487,0.479,5.7,7.6,0.752,1.3,5.8,7.1,6.0,1.6,0.5,3.7,2.3,21.1,1999,39.0,1180.0,0.033,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
11188,Jerome Williams,PF,25.0,DET,50.0,10.0,23.1,2.5,5.0,0.5,0.0,0.0,,2.5,5.0,0.5,0.5,2.1,3.2,0.673,3.2,3.8,7.0,0.5,1.3,0.1,0.8,2.2,7.1,1999,0.0,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
11189,Jerry Stackhouse,SG,24.0,DET,42.0,9.0,28.3,4.3,11.6,0.371,0.8,3.0,0.278,3.5,8.6,0.403,0.407,5.0,5.9,0.85,0.6,1.9,2.5,2.8,0.8,0.5,2.9,1.9,14.5,1999,0.0,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
11190,Joe Dumars,SG,35.0,DET,38.0,38.0,29.4,3.8,9.2,0.411,2.3,5.8,0.403,1.4,3.4,0.426,0.539,1.3,1.6,0.836,0.3,1.5,1.8,3.5,0.6,0.1,1.4,1.3,11.3,1999,0.0,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
11191,Jud Buechler,SF,30.0,DET,50.0,0.0,21.1,2.0,4.8,0.417,1.2,3.0,0.412,0.8,1.8,0.424,0.544,0.3,0.4,0.722,0.6,2.1,2.7,1.1,0.7,0.3,0.4,1.7,5.5,1999,0.0,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
11192,Khalid Reeves,PG,26.0,DET,11.0,0.0,10.2,0.7,1.9,0.381,0.1,0.3,0.333,0.6,1.6,0.389,0.405,0.7,1.3,0.571,0.3,0.4,0.6,1.0,0.4,0.0,0.6,1.2,2.3,1999,0.0,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
11193,Korleone Young,SF,20.0,DET,3.0,0.0,5.0,1.7,3.3,0.5,0.3,1.3,0.25,1.3,2.0,0.667,0.55,0.7,0.7,1.0,0.7,0.7,1.3,0.3,0.0,0.0,0.3,1.0,4.3,1999,0.0,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
11194,Lindsey Hunter,PG,28.0,DET,49.0,49.0,35.8,4.7,10.7,0.435,1.2,3.1,0.386,3.4,7.6,0.456,0.491,1.4,1.8,0.753,0.5,2.9,3.4,3.9,1.8,0.2,1.9,2.6,11.9,1999,0.0,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
11195,Loy Vaught,PF,30.0,DET,37.0,10.0,13.0,1.6,4.2,0.381,0.0,0.0,0.0,1.6,4.2,0.383,0.381,0.2,0.4,0.643,1.0,3.0,3.9,0.3,0.4,0.2,0.5,1.5,3.4,1999,0.0,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
11196,Mark Macon,SG,29.0,DET,7.0,3.0,9.9,0.6,2.9,0.2,0.1,0.4,0.333,0.4,2.4,0.176,0.225,0.0,0.0,,0.4,0.3,0.7,0.6,0.7,0.1,0.9,0.9,1.3,1999,0.0,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
11197,Mikki Moore,C,23.0,DET,2.0,0.0,3.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,1999,0.0,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
11198,Steve Henson,PG,30.0,DET,4.0,0.0,6.3,0.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.8,0.3,0.0,0.8,0.3,1.0,1999,0.0,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
